sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
21,GRWY,rawWW,cpTP24h,,2021-01-02 08:00:00,2021-01-03 08:00:00,1.0,4,Yes,,,,2021-01-03
22,ADEL,pstGrit,cpTP24h,,2021-01-02 08:00:00,2021-01-03 08:00:00,1.0,4,Yes,,,,2021-01-03
23,OXFO,pstGrit,cpTP24h,,2021-01-02 08:00:00,2021-01-03 08:00:00,1.0,4,Yes,,,,2021-01-03
24,POTT,rawWW,cpTP24h,,2021-01-02 08:00:00,2021-01-03 08:00:00,1.0,4,Yes,,,,2021-01-03
25,VXHL,rawWW,cpTP24h,,2021-01-02 08:00:00,2021-01-03 08:00:00,1.0,4,Yes,,,,2021-01-03
26,GRWY,rawWW,cpTP24h,,2021-01-09 08:00:00,2021-01-10 08:00:00,1.0,4,Yes,,,,2021-01-10
27,ADEL,pstGrit,cpTP24h,,2021-01-09 08:00:00,2021-01-10 08:00:00,1.0,4,Yes,,,,2021-01-10
28,OXFO,pstGrit,cpTP24h,,2021-01-09 08:00:00,2021-01-10 08:00:00,1.0,4,Yes,,,,2021-01-10
29,POTT,rawWW,cpTP24h,,2021-01-09 08:00:00,2021-01-10 08:00:00,1.0,4,Yes,,,,2021-01-10
30,VXHL,rawWW,cpTP24h,,2021-01-09 08:00:00,2021-01-10 08:00:00,1.0,4,Yes,,,,2021-01-10
31,GRWY,rawWW,cpTP24h,,2021-01-16 08:00:00,2021-01-17 08:00:00,1.0,4,Yes,,,,2021-01-17
32,ADEL,pstGrit,cpTP24h,,2021-01-16 08:00:00,2021-01-17 08:00:00,1.0,4,Yes,,,,2021-01-17
33,OXFO,pstGrit,cpTP24h,,2021-01-16 08:00:00,2021-01-17 08:00:00,1.0,4,Yes,,,,2021-01-17
34,POTT,rawWW,cpTP24h,,2021-01-16 08:00:00,2021-01-17 08:00:00,1.0,4,Yes,,,,2021-01-17
35,VXHL,rawWW,cpTP24h,,2021-01-16 08:00:00,2021-01-17 08:00:00,1.0,4,Yes,,,,2021-01-17
36,GRWY,rawWW,cpTP24h,,2021-01-23 08:00:00,2021-01-24 08:00:00,1.0,4,Yes,,,,2021-01-24
37,ADEL,pstGrit,cpTP24h,,2021-01-23 08:00:00,2021-01-24 08:00:00,1.0,4,Yes,,,,2021-01-24
38,OXFO,pstGrit,cpTP24h,,2021-01-23 08:00:00,2021-01-24 08:00:00,1.0,4,Yes,,,,2021-01-24
39,POTT,rawWW,cpTP24h,,2021-01-23 08:00:00,2021-01-24 08:00:00,1.0,4,Yes,,,,2021-01-24
40,VXHL,rawWW,cpTP24h,,2021-01-23 08:00:00,2021-01-24 08:00:00,1.0,4,Yes,,,,2021-01-24
41,GRWY,rawWW,cpTP24h,,2021-01-30 08:00:00,2021-01-31 08:00:00,1.0,4,Yes,,,,2021-01-31
42,ADEL,pstGrit,cpTP24h,,2021-01-30 08:00:00,2021-01-31 08:00:00,1.0,4,Yes,,,,2021-01-31
43,OXFO,pstGrit,cpTP24h,,2021-01-30 08:00:00,2021-01-31 08:00:00,1.0,4,Yes,,,,2021-01-31
44,POTT,rawWW,cpTP24h,,2021-01-30 08:00:00,2021-01-31 08:00:00,1.0,4,Yes,,,,2021-01-31
45,VXHL,rawWW,cpTP24h,,2021-01-30 08:00:00,2021-01-31 08:00:00,1.0,4,Yes,,,,2021-01-31
46,GRWY,rawWW,cpTP24h,,2021-02-06 08:00:00,2021-02-07 08:00:00,1.0,4,Yes,,,,2021-02-07
47,ADEL,pstGrit,cpTP24h,,2021-02-06 08:00:00,2021-02-07 08:00:00,1.0,4,Yes,,,,2021-02-07
48,OXFO,pstGrit,cpTP24h,,2021-02-06 08:00:00,2021-02-07 08:00:00,1.0,4,Yes,,,,2021-02-07
49,POTT,rawWW,cpTP24h,,2021-02-06 08:00:00,2021-02-07 08:00:00,1.0,4,Yes,,,,2021-02-07
50,VXHL,rawWW,cpTP24h,,2021-02-06 08:00:00,2021-02-07 08:00:00,1.0,4,Yes,,,,2021-02-07
51,GRWY,rawWW,cpTP24h,,2021-02-13 08:00:00,2021-02-14 08:00:00,1.0,4,Yes,,,,2021-02-14
52,ADEL,pstGrit,cpTP24h,,2021-02-13 08:00:00,2021-02-14 08:00:00,1.0,4,Yes,,,,2021-02-14
53,OXFO,pstGrit,cpTP24h,,2021-02-13 08:00:00,2021-02-14 08:00:00,1.0,4,Yes,,,,2021-02-14
54,POTT,rawWW,cpFP24h,,2021-02-13 08:00:00,2021-02-14 08:00:00,1.0,4,Yes,,,,2021-02-14
55,VXHL,rawWW,cpTP24h,,2021-02-13 08:00:00,2021-02-14 08:00:00,1.0,4,Yes,,,,2021-02-14
56,GRWY,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
57,GRWY,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
58,ADEL,pstGrit,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
